,Country Name,Country Code,Year,GDP Capita
9864,Slovak Republic,SVK,1997,5138.148679
9865,Slovak Republic,SVK,1998,5533.588845
9866,Slovak Republic,SVK,1999,5636.579532
9867,Slovak Republic,SVK,2000,5402.929754
9868,Slovak Republic,SVK,2001,5708.082659000001
9869,Slovak Republic,SVK,2002,6524.861878
9870,Slovak Republic,SVK,2003,8696.913242
9871,Slovak Republic,SVK,2004,10654.79371
9872,Slovak Republic,SVK,2005,11669.41975
9873,Slovak Republic,SVK,2006,13139.03218
9874,Slovak Republic,SVK,2007,16057.73314
9875,Slovak Republic,SVK,2008,18650.359119999997
9876,Slovak Republic,SVK,2009,16512.981969999997
9877,Slovak Republic,SVK,2010,16600.61359
9878,Slovak Republic,SVK,2011,18187.15744
9879,Slovak Republic,SVK,2012,17274.6423
9880,Slovak Republic,SVK,2013,18191.61279
9881,Slovak Republic,SVK,2014,18629.77966
9882,Slovak Republic,SVK,2015,16132.86031
9883,Slovak Republic,SVK,2016,16529.54097
9884,Slovak Republic,SVK,2017,17604.95098
9885,Slovenia,SVN,1995,10690.66523
9886,Slovenia,SVN,1996,10801.42843
9887,Slovenia,SVN,1997,10447.93571
9888,Slovenia,SVN,1998,11165.27633
9889,Slovenia,SVN,1999,11441.99702
9890,Slovenia,SVN,2000,10227.73677
9891,Slovenia,SVN,2001,10479.29634
9892,Slovenia,SVN,2002,11814.09994
9893,Slovenia,SVN,2003,14880.47154
9894,Slovenia,SVN,2004,17260.90151
9895,Slovenia,SVN,2005,18169.18091
9896,Slovenia,SVN,2006,19726.1265
9897,Slovenia,SVN,2007,23841.317919999998
9898,Slovenia,SVN,2008,27501.810269999998
9899,Slovenia,SVN,2009,24633.79785
9900,Slovenia,SVN,2010,23437.472019999997
9901,Slovenia,SVN,2011,24985.24827
9902,Slovenia,SVN,2012,22532.43564
9903,Slovenia,SVN,2013,23357.9392
9904,Slovenia,SVN,2014,24202.43084
9905,Slovenia,SVN,2015,20873.16111
9906,Slovenia,SVN,2016,21650.21276
9907,Slovenia,SVN,2017,23597.29173
9908,Sweden,SWE,1960,1983.1065440000002
9909,Sweden,SWE,1961,2147.229311
9910,Sweden,SWE,1962,2315.846527
9911,Sweden,SWE,1963,2492.545346
9912,Sweden,SWE,1964,2758.943466
9913,Sweden,SWE,1965,3007.5979780000002
9914,Sweden,SWE,1966,3240.611037
9915,Sweden,SWE,1967,3490.5503369999997
9916,Sweden,SWE,1968,3683.313694
9917,Sweden,SWE,1969,3972.002749
9918,Sweden,SWE,1970,4669.438672
9919,Sweden,SWE,1971,5060.342739
9920,Sweden,SWE,1972,5942.148771
9921,Sweden,SWE,1973,7198.271656999999
9922,Sweden,SWE,1974,7975.8505159999995
9923,Sweden,SWE,1975,9974.657320999999
9924,Sweden,SWE,1976,10715.03809
9925,Sweden,SWE,1977,11287.199129999999
9926,Sweden,SWE,1978,12442.57512
9927,Sweden,SWE,1979,14667.403119999999
9928,Sweden,SWE,1980,16856.76109
9929,Sweden,SWE,1981,15366.668590000001
9930,Sweden,SWE,1982,13545.259119999999
9931,Sweden,SWE,1983,12430.458929999999
9932,Sweden,SWE,1984,12914.33068
9933,Sweden,SWE,1985,13474.16135
9934,Sweden,SWE,1986,17727.49533
9935,Sweden,SWE,1987,21485.293869999998
9936,Sweden,SWE,1988,24188.76594
9937,Sweden,SWE,1989,25300.395119999997
9938,Sweden,SWE,1990,30162.315769999997
9939,Sweden,SWE,1991,31374.11699
9940,Sweden,SWE,1992,32338.50395
9941,Sweden,SWE,1993,24080.89967
9942,Sweden,SWE,1994,25747.24169
9943,Sweden,SWE,1995,29914.33175
9944,Sweden,SWE,1996,32587.2641
9945,Sweden,SWE,1997,29897.79263
9946,Sweden,SWE,1998,30143.627460000003
9947,Sweden,SWE,1999,30577.081769999997
9948,Sweden,SWE,2000,29283.00505
9949,Sweden,SWE,2001,26969.24457
9950,Sweden,SWE,2002,29571.70446
9951,Sweden,SWE,2003,36961.42537
9952,Sweden,SWE,2004,42442.22045
9953,Sweden,SWE,2005,43085.35315
9954,Sweden,SWE,2006,46256.4716
9955,Sweden,SWE,2007,53324.37937
9956,Sweden,SWE,2008,55746.842379999995
9957,Sweden,SWE,2009,46207.0592
9958,Sweden,SWE,2010,52076.25591
9959,Sweden,SWE,2011,59593.287110000005
9960,Sweden,SWE,2012,57134.07707000001
9961,Sweden,SWE,2013,60283.245220000004
9962,Sweden,SWE,2014,59180.198979999994
9963,Sweden,SWE,2015,50812.19086
9964,Sweden,SWE,2016,51844.76126
9965,Sweden,SWE,2017,53442.00828
9966,Eswatini,SWZ,1960,100.4546687
9967,Eswatini,SWZ,1961,120.3660327
9968,Eswatini,SWZ,1962,125.60869679999999
9969,Eswatini,SWZ,1963,144.76815119999998
9970,Eswatini,SWZ,1964,169.8942409
9971,Eswatini,SWZ,1965,179.4900074
9972,Eswatini,SWZ,1966,191.57956049999999
9973,Eswatini,SWZ,1967,181.7385228
9974,Eswatini,SWZ,1968,189.03303180000003
9975,Eswatini,SWZ,1969,243.1291725
9976,Eswatini,SWZ,1970,251.58281659999997
9977,Eswatini,SWZ,1971,297.56615039999997
9978,Eswatini,SWZ,1972,310.7410615
9979,Eswatini,SWZ,1973,456.0620709
9980,Eswatini,SWZ,1974,527.0302488
9981,Eswatini,SWZ,1975,557.61997
9982,Eswatini,SWZ,1976,511.12517379999997
9983,Eswatini,SWZ,1977,552.6956727
9984,Eswatini,SWZ,1978,600.1426730000001
9985,Eswatini,SWZ,1979,704.0187202000001
9986,Eswatini,SWZ,1980,898.285823
9987,Eswatini,SWZ,1981,919.9497077
9988,Eswatini,SWZ,1982,840.9650581000001
9989,Eswatini,SWZ,1983,843.5656607000001
9990,Eswatini,SWZ,1984,727.1958126000001
9991,Eswatini,SWZ,1985,512.0161264
9992,Eswatini,SWZ,1986,611.7138445
9993,Eswatini,SWZ,1987,761.8758664
9994,Eswatini,SWZ,1988,864.5281118999999
9995,Eswatini,SWZ,1989,836.952679
9996,Eswatini,SWZ,1990,1294.1003349999999
9997,Eswatini,SWZ,1991,1305.456157
9998,Eswatini,SWZ,1992,1418.0110619999998
9999,Eswatini,SWZ,1993,1468.799
10000,Eswatini,SWZ,1994,1507.042512
10001,Eswatini,SWZ,1995,1768.3145129999998
10002,Eswatini,SWZ,1996,1632.530935
10003,Eswatini,SWZ,1997,1709.868987
10004,Eswatini,SWZ,1998,1536.930273
10005,Eswatini,SWZ,1999,1480.3380949999998
10006,Eswatini,SWZ,2000,1637.450072
10007,Eswatini,SWZ,2001,1437.634908
10008,Eswatini,SWZ,2002,1324.996184
10009,Eswatini,SWZ,2003,2020.9939940000002
10010,Eswatini,SWZ,2004,2529.633535
10011,Eswatini,SWZ,2005,2873.862091
10012,Eswatini,SWZ,2006,2937.360743
10013,Eswatini,SWZ,2007,3047.488037
10014,Eswatini,SWZ,2008,2842.43853
10015,Eswatini,SWZ,2009,3032.517049
10016,Eswatini,SWZ,2010,3690.239228
10017,Eswatini,SWZ,2011,3934.2733729999995
10018,Eswatini,SWZ,2012,3864.760436
10019,Eswatini,SWZ,2013,3587.0003159999997
10020,Eswatini,SWZ,2014,3379.8964990000004
10021,Eswatini,SWZ,2015,3047.946756
10022,Eswatini,SWZ,2016,2770.199475
10023,Eswatini,SWZ,2017,3224.393024
10024,Seychelles,SYC,1960,109736.211
10025,Seychelles,SYC,1961,270.2796606
10026,Seychelles,SYC,1962,287.04478839999996
10027,Seychelles,SYC,1963,308.1952644
10028,Seychelles,SYC,1964,332.3050031
10029,Seychelles,SYC,1965,328.484901
10030,Seychelles,SYC,1966,337.6462466
10031,Seychelles,SYC,1967,333.2338125
10032,Seychelles,SYC,1968,314.3510648
10033,Seychelles,SYC,1969,314.1798528
10034,Seychelles,SYC,1970,343.88118210000005
10035,Seychelles,SYC,1971,401.6080395
10036,Seychelles,SYC,1972,546.9510613
10037,Seychelles,SYC,1973,648.5319241000001
10038,Seychelles,SYC,1974,744.5069419
10039,Seychelles,SYC,1975,806.2326445
10040,Seychelles,SYC,1976,814.474738
10041,Seychelles,SYC,1977,1044.353068
10042,Seychelles,SYC,1978,1376.5465789999998
10043,Seychelles,SYC,1979,2030.135903
10044,Seychelles,SYC,1980,2329.353358
10045,Seychelles,SYC,1981,2419.034419
10046,Seychelles,SYC,1982,2296.307729
10047,Seychelles,SYC,1983,2280.451551
10048,Seychelles,SYC,1984,2338.075652
10049,Seychelles,SYC,1985,2588.552804
10050,Seychelles,SYC,1986,3165.945038
10051,Seychelles,SYC,1987,3638.988011
10052,Seychelles,SYC,1988,4128.118232
10053,Seychelles,SYC,1989,4407.20094
10054,Seychelles,SYC,1990,5302.843727
10055,Seychelles,SYC,1991,5314.663128
10056,Seychelles,SYC,1992,6128.4455689999995
10057,Seychelles,SYC,1993,6559.129994
10058,Seychelles,SYC,1994,6555.504407
10059,Seychelles,SYC,1995,6748.931109
10060,Seychelles,SYC,1996,6583.201018
10061,Seychelles,SYC,1997,7280.989621
10062,Seychelles,SYC,1998,7715.918147
10063,Seychelles,SYC,1999,7747.612159
10064,Seychelles,SYC,2000,7578.851053
10065,Seychelles,SYC,2001,7663.1370799999995
10066,Seychelles,SYC,2002,8331.261997
10067,Seychelles,SYC,2003,8524.961236
10068,Seychelles,SYC,2004,10176.65871
10069,Seychelles,SYC,2005,11092.51074
10070,Seychelles,SYC,2006,12014.399870000001
10071,Seychelles,SYC,2007,12154.829940000001
10072,Seychelles,SYC,2008,11122.862070000001
10073,Seychelles,SYC,2009,9706.956059999999
10074,Seychelles,SYC,2010,10804.68447
10075,Seychelles,SYC,2011,12189.095159999999
10076,Seychelles,SYC,2012,11998.44721
10077,Seychelles,SYC,2013,14764.93929
10078,Seychelles,SYC,2014,14700.218980000001
10079,Seychelles,SYC,2015,14725.10174
10080,Seychelles,SYC,2016,15060.99099
10081,Seychelles,SYC,2017,15504.46446
10082,Syrian Arab Republic,SYR,1960,187.5373743
10083,Syrian Arab Republic,SYR,1961,200.1833569
10084,Syrian Arab Republic,SYR,1962,227.7886639
10085,Syrian Arab Republic,SYR,1963,238.43730609999997
10086,Syrian Arab Republic,SYR,1964,257.5784123
10087,Syrian Arab Republic,SYR,1965,273.9622218
10088,Syrian Arab Republic,SYR,1966,241.71224480000004
10089,Syrian Arab Republic,SYR,1967,275.2673093
10090,Syrian Arab Republic,SYR,1968,295.4494159
10091,Syrian Arab Republic,SYR,1969,365.6937642
10092,Syrian Arab Republic,SYR,1970,337.03958389999997
10093,Syrian Arab Republic,SYR,1971,394.14214810000004
10094,Syrian Arab Republic,SYR,1972,449.9439294
10095,Syrian Arab Republic,SYR,1973,460.29506799999996
10096,Syrian Arab Republic,SYR,1974,708.4212256
10097,Syrian Arab Republic,SYR,1975,905.9500887
10098,Syrian Arab Republic,SYR,1976,979.3277657
10099,Syrian Arab Republic,SYR,1977,954.7632404999999
10100,Syrian Arab Republic,SYR,1978,1112.6125279999999
10101,Syrian Arab Republic,SYR,1979,1151.175406
10102,Syrian Arab Republic,SYR,1980,1462.630341
10103,Syrian Arab Republic,SYR,1981,1677.126244
10104,Syrian Arab Republic,SYR,1982,1699.532805
10105,Syrian Arab Republic,SYR,1983,1769.7409530000002
10106,Syrian Arab Republic,SYR,1984,1700.4760190000002
10107,Syrian Arab Republic,SYR,1985,1540.436791
10108,Syrian Arab Republic,SYR,1986,1208.004425
10109,Syrian Arab Republic,SYR,1987,999.5919067
10110,Syrian Arab Republic,SYR,1988,902.5495582999998
10111,Syrian Arab Republic,SYR,1989,815.6485164
10112,Syrian Arab Republic,SYR,1990,988.9486722000001
10113,Syrian Arab Republic,SYR,1991,1013.0012859999999
10114,Syrian Arab Republic,SYR,1992,1005.041364
10115,Syrian Arab Republic,SYR,1993,1009.716411
10116,Syrian Arab Republic,SYR,1994,725.6085921
10117,Syrian Arab Republic,SYR,1995,794.445153
10118,Syrian Arab Republic,SYR,1996,934.5505657
10119,Syrian Arab Republic,SYR,1997,955.7091761
10120,Syrian Arab Republic,SYR,1998,974.2751917000002
10121,Syrian Arab Republic,SYR,1999,991.1204287
10122,Syrian Arab Republic,SYR,2000,1177.629268
10123,Syrian Arab Republic,SYR,2001,1258.421953
10124,Syrian Arab Republic,SYR,2002,1263.013455
10125,Syrian Arab Republic,SYR,2003,1253.3914029999999
10126,Syrian Arab Republic,SYR,2004,1408.852738
10127,Syrian Arab Republic,SYR,2005,1577.457182
10128,Syrian Arab Republic,SYR,2006,1762.246107
10129,Syrian Arab Republic,SYR,2007,2058.035209
10130,Chad,TCD,1960,104.4721012
10131,Chad,TCD,1961,109.1296064
10132,Chad,TCD,1962,114.5821737
10133,Chad,TCD,1963,116.77746100000002
10134,Chad,TCD,1964,120.82147340000002
10135,Chad,TCD,1965,125.9758594
10136,Chad,TCD,1966,128.3431507
10137,Chad,TCD,1967,130.9610115
10138,Chad,TCD,1968,129.7326181
10139,Chad,TCD,1969,132.170943
10140,Chad,TCD,1970,128.7938591
10141,Chad,TCD,1971,134.6898749
10142,Chad,TCD,1972,153.44999750000002
10143,Chad,TCD,1973,165.624471
10144,Chad,TCD,1974,163.15310369999997
10145,Chad,TCD,1975,211.5002694
10146,Chad,TCD,1976,207.57363830000003
10147,Chad,TCD,1977,219.8784403
10148,Chad,TCD,1978,256.9214321
10149,Chad,TCD,1979,227.18412469999998
10150,Chad,TCD,1980,228.9434367
10151,Chad,TCD,1981,190.2181764
10152,Chad,TCD,1982,176.9533405
10153,Chad,TCD,1983,172.3751507
10154,Chad,TCD,1984,185.52587830000002
10155,Chad,TCD,1985,202.8994616
10156,Chad,TCD,1986,203.6671801
10157,Chad,TCD,1987,215.1272438
10158,Chad,TCD,1988,265.4919945
10159,Chad,TCD,1989,248.55494700000003
10160,Chad,TCD,1990,291.86615930000005
10161,Chad,TCD,1991,305.2216778
10162,Chad,TCD,1992,296.3964872
10163,Chad,TCD,1993,223.2061727
10164,Chad,TCD,1994,174.2195487
10165,Chad,TCD,1995,206.53869269999998
10166,Chad,TCD,1996,221.97427230000002
10167,Chad,TCD,1997,206.1441026
10168,Chad,TCD,1998,224.86614790000002
10169,Chad,TCD,1999,190.8359826
10170,Chad,TCD,2000,166.0231785
10171,Chad,TCD,2001,197.31564419999998
10172,Chad,TCD,2002,220.8054821
10173,Chad,TCD,2003,292.59143639999996
10174,Chad,TCD,2004,454.67658789999996
10175,Chad,TCD,2005,660.2421396000001
10176,Chad,TCD,2006,712.1847694
10177,Chad,TCD,2007,801.683884
10178,Chad,TCD,2008,929.7702391
10179,Chad,TCD,2009,804.4559039
10180,Chad,TCD,2010,896.5697341
10181,Chad,TCD,2011,989.2363633
10182,Chad,TCD,2012,973.4702573999999
10183,Chad,TCD,2013,986.0103177000001
10184,Chad,TCD,2014,1025.998515
10185,Chad,TCD,2015,784.1723072000001
10186,Chad,TCD,2016,651.2372437999999
10187,Chad,TCD,2017,669.8864259
10188,East Asia & Pacific (IDA & IBRD countries),TEA,1960,90.75021331
10189,East Asia & Pacific (IDA & IBRD countries),TEA,1961,79.72265818
10190,East Asia & Pacific (IDA & IBRD countries),TEA,1962,72.09774055
10191,East Asia & Pacific (IDA & IBRD countries),TEA,1963,76.11265662
10192,East Asia & Pacific (IDA & IBRD countries),TEA,1964,86.11961547
10193,East Asia & Pacific (IDA & IBRD countries),TEA,1965,98.04150048
10194,East Asia & Pacific (IDA & IBRD countries),TEA,1966,104.38923259999999
10195,East Asia & Pacific (IDA & IBRD countries),TEA,1967,98.54399735
10196,East Asia & Pacific (IDA & IBRD countries),TEA,1968,96.87785344
10197,East Asia & Pacific (IDA & IBRD countries),TEA,1969,105.8605634
10198,East Asia & Pacific (IDA & IBRD countries),TEA,1970,114.8244466
10199,East Asia & Pacific (IDA & IBRD countries),TEA,1971,120.17252009999999
10200,East Asia & Pacific (IDA & IBRD countries),TEA,1972,132.9706498
10201,East Asia & Pacific (IDA & IBRD countries),TEA,1973,163.5192186
10202,East Asia & Pacific (IDA & IBRD countries),TEA,1974,180.5048021
10203,East Asia & Pacific (IDA & IBRD countries),TEA,1975,199.0299363
10204,East Asia & Pacific (IDA & IBRD countries),TEA,1976,198.4979504
10205,East Asia & Pacific (IDA & IBRD countries),TEA,1977,225.72779780000002
10206,East Asia & Pacific (IDA & IBRD countries),TEA,1978,215.10515230000001
10207,East Asia & Pacific (IDA & IBRD countries),TEA,1979,245.25954680000004
10208,East Asia & Pacific (IDA & IBRD countries),TEA,1980,278.7009408
10209,East Asia & Pacific (IDA & IBRD countries),TEA,1981,292.806669
10210,East Asia & Pacific (IDA & IBRD countries),TEA,1982,302.11123219999996
10211,East Asia & Pacific (IDA & IBRD countries),TEA,1983,311.72254680000003
10212,East Asia & Pacific (IDA & IBRD countries),TEA,1984,333.0876057
10213,East Asia & Pacific (IDA & IBRD countries),TEA,1985,359.21908219999995
10214,East Asia & Pacific (IDA & IBRD countries),TEA,1986,352.2223841
10215,East Asia & Pacific (IDA & IBRD countries),TEA,1987,341.824844
10216,East Asia & Pacific (IDA & IBRD countries),TEA,1988,372.56979789999997
10217,East Asia & Pacific (IDA & IBRD countries),TEA,1989,395.987815
10218,East Asia & Pacific (IDA & IBRD countries),TEA,1990,417.6446356
10219,East Asia & Pacific (IDA & IBRD countries),TEA,1991,446.4500893
10220,East Asia & Pacific (IDA & IBRD countries),TEA,1992,493.3606846
10221,East Asia & Pacific (IDA & IBRD countries),TEA,1993,534.5009355000001
10222,East Asia & Pacific (IDA & IBRD countries),TEA,1994,634.6707467
10223,East Asia & Pacific (IDA & IBRD countries),TEA,1995,773.5647036
10224,East Asia & Pacific (IDA & IBRD countries),TEA,1996,877.7586190999999
10225,East Asia & Pacific (IDA & IBRD countries),TEA,1997,898.419381
10226,East Asia & Pacific (IDA & IBRD countries),TEA,1998,814.1429132000001
10227,East Asia & Pacific (IDA & IBRD countries),TEA,1999,886.1468795
10228,East Asia & Pacific (IDA & IBRD countries),TEA,2000,965.7621607000001
10229,East Asia & Pacific (IDA & IBRD countries),TEA,2001,1017.9418630000001
10230,East Asia & Pacific (IDA & IBRD countries),TEA,2002,1116.676263
10231,East Asia & Pacific (IDA & IBRD countries),TEA,2003,1253.316889
10232,East Asia & Pacific (IDA & IBRD countries),TEA,2004,1441.730908
10233,East Asia & Pacific (IDA & IBRD countries),TEA,2005,1656.848502
10234,East Asia & Pacific (IDA & IBRD countries),TEA,2006,1980.2369829999998
10235,East Asia & Pacific (IDA & IBRD countries),TEA,2007,2485.9101769999997
10236,East Asia & Pacific (IDA & IBRD countries),TEA,2008,3124.284115
10237,East Asia & Pacific (IDA & IBRD countries),TEA,2009,3364.528026
10238,East Asia & Pacific (IDA & IBRD countries),TEA,2010,4051.865803
10239,East Asia & Pacific (IDA & IBRD countries),TEA,2011,4917.926838
10240,East Asia & Pacific (IDA & IBRD countries),TEA,2012,5446.80815
10241,East Asia & Pacific (IDA & IBRD countries),TEA,2013,5968.186531
10242,East Asia & Pacific (IDA & IBRD countries),TEA,2014,6370.646659
10243,East Asia & Pacific (IDA & IBRD countries),TEA,2015,6579.584543
10244,East Asia & Pacific (IDA & IBRD countries),TEA,2016,6648.953715
10245,East Asia & Pacific (IDA & IBRD countries),TEA,2017,7202.9033549999995
10246,Europe & Central Asia (IDA & IBRD countries),TEC,1989,2256.469086
10247,Europe & Central Asia (IDA & IBRD countries),TEC,1990,2382.853128
10248,Europe & Central Asia (IDA & IBRD countries),TEC,1991,2344.307558
10249,Europe & Central Asia (IDA & IBRD countries),TEC,1992,2186.492262
10250,Europe & Central Asia (IDA & IBRD countries),TEC,1993,2148.826083
10251,Europe & Central Asia (IDA & IBRD countries),TEC,1994,1928.637991
10252,Europe & Central Asia (IDA & IBRD countries),TEC,1995,2114.192215
10253,Europe & Central Asia (IDA & IBRD countries),TEC,1996,2179.08558
10254,Europe & Central Asia (IDA & IBRD countries),TEC,1997,2248.695255
10255,Europe & Central Asia (IDA & IBRD countries),TEC,1998,2171.930346
10256,Europe & Central Asia (IDA & IBRD countries),TEC,1999,1882.3804670000002
10257,Europe & Central Asia (IDA & IBRD countries),TEC,2000,2048.822305
10258,Europe & Central Asia (IDA & IBRD countries),TEC,2001,2085.620715
10259,Europe & Central Asia (IDA & IBRD countries),TEC,2002,2343.644214
10260,Europe & Central Asia (IDA & IBRD countries),TEC,2003,2885.4073829999998
10261,Europe & Central Asia (IDA & IBRD countries),TEC,2004,3727.916979
10262,Europe & Central Asia (IDA & IBRD countries),TEC,2005,4665.374815
10263,Europe & Central Asia (IDA & IBRD countries),TEC,2006,5637.743526
10264,Europe & Central Asia (IDA & IBRD countries),TEC,2007,7235.957786
10265,Europe & Central Asia (IDA & IBRD countries),TEC,2008,8933.286025
10266,Europe & Central Asia (IDA & IBRD countries),TEC,2009,7052.000818
10267,Europe & Central Asia (IDA & IBRD countries),TEC,2010,8231.739190999999
10268,Europe & Central Asia (IDA & IBRD countries),TEC,2011,9963.927477
10269,Europe & Central Asia (IDA & IBRD countries),TEC,2012,10344.963679999999
10270,Europe & Central Asia (IDA & IBRD countries),TEC,2013,10919.5404
10271,Europe & Central Asia (IDA & IBRD countries),TEC,2014,10264.97074
10272,Europe & Central Asia (IDA & IBRD countries),TEC,2015,7951.313917
10273,Europe & Central Asia (IDA & IBRD countries),TEC,2016,7611.315282
10274,Europe & Central Asia (IDA & IBRD countries),TEC,2017,8477.829538
10275,Togo,TGO,1960,1503309.875
10276,Togo,TGO,1961,79.12013307
10277,Togo,TGO,1962,81.99474913
10278,Togo,TGO,1963,87.79197513
10279,Togo,TGO,1964,99.93788939
10280,Togo,TGO,1965,109.6201848
10281,Togo,TGO,1966,121.8335574
10282,Togo,TGO,1967,124.8793956
10283,Togo,TGO,1968,124.34957220000001
10284,Togo,TGO,1969,131.5698685
10285,Togo,TGO,1970,120.05388090000001
10286,Togo,TGO,1971,131.09873580000001
10287,Togo,TGO,1972,149.3505629
10288,Togo,TGO,1973,176.4737398
10289,Togo,TGO,1974,237.8140162
10290,Togo,TGO,1975,256.1026754
10291,Togo,TGO,1976,251.3233693
10292,Togo,TGO,1977,308.68161499999997
10293,Togo,TGO,1978,319.91995310000004
10294,Togo,TGO,1979,337.4301441
10295,Togo,TGO,1980,417.6685258
10296,Togo,TGO,1981,342.22391689999995
10297,Togo,TGO,1982,281.8639162
10298,Togo,TGO,1983,253.0358123
10299,Togo,TGO,1984,228.6925986
10300,Togo,TGO,1985,234.3563261
10301,Togo,TGO,1986,315.3702223
10302,Togo,TGO,1987,359.5481768
10303,Togo,TGO,1988,384.94561789999995
10304,Togo,TGO,1989,367.0137728
10305,Togo,TGO,1990,430.0114381
10306,Togo,TGO,1991,412.722312
10307,Togo,TGO,1992,426.0809921
10308,Togo,TGO,1993,303.4487827
