,Country Name,Country Code,Year,GDP,Population
9839,Sweden,SWE,1997,929607500.0,8846062.0
9840,Sweden,SWE,1998,945000000.0,8850974.0
9841,Sweden,SWE,1999,885444186.0,8857874.0
9842,Sweden,SWE,2000,892164393.9,8872109.0
9843,Sweden,SWE,2001,763465550.5,8895960.0
9844,Sweden,SWE,2002,1078402128.0,8924958.0
9845,Sweden,SWE,2003,1271196078.0,8958229.0
9846,Sweden,SWE,2004,1484092538.0,8993531.0
9847,Sweden,SWE,2005,1793754805.0,9029572.0
9848,Sweden,SWE,2006,2626380435.0,9080505.0
9849,Sweden,SWE,2007,2936612022.0,9148092.0
9850,Sweden,SWE,2008,3532969035.0,9219637.0
9851,Sweden,SWE,2009,3875409836.0,9298515.0
9852,Sweden,SWE,2010,4368398048.0,9378126.0
9853,Sweden,SWE,2011,4422276622.0,9449213.0
9854,Sweden,SWE,2012,4980000000.0,9519374.0
9855,Sweden,SWE,2013,5145757576.0,9600379.0
9856,Sweden,SWE,2014,5240606061.0,9696110.0
9857,Sweden,SWE,2015,4826587058.0,9799186.0
9858,Sweden,SWE,2016,3278425328.0,9923085.0
9859,Sweden,SWE,2017,3324385325.0,10067744.0
9860,Eswatini,SWZ,1990,12694544693.0,861373.0
9861,Eswatini,SWZ,1991,14213045494.0,885623.0
9862,Eswatini,SWZ,1992,15431288006.0,906034.0
9863,Eswatini,SWZ,1993,16452201101.0,924025.0
9864,Eswatini,SWZ,1994,20079363626.0,941774.0
9865,Eswatini,SWZ,1995,25733043137.0,960792.0
9866,Eswatini,SWZ,1996,27821913815.0,981764.0
9867,Eswatini,SWZ,1997,27660149541.0,1003995.0
9868,Eswatini,SWZ,1998,29828899206.0,1026009.0
9869,Eswatini,SWZ,1999,30415095887.0,1045629.0
9870,Eswatini,SWZ,2000,29114875622.0,1061468.0
9871,Eswatini,SWZ,2001,30703017450.0,1072927.0
9872,Eswatini,SWZ,2002,35083608131.0,1080930.0
9873,Eswatini,SWZ,2003,46731767494.0,1087392.0
9874,Eswatini,SWZ,2004,57240535138.0,1095053.0
9875,Eswatini,SWZ,2005,62697540107.0,1105873.0
9876,Eswatini,SWZ,2006,70596729394.0,1120514.0
9877,Eswatini,SWZ,2007,86304245825.0,1138434.0
9878,Eswatini,SWZ,2008,100000000000.0,1158897.0
9879,Eswatini,SWZ,2009,88945625174.0,1180675.0
9880,Eswatini,SWZ,2010,89501012916.0,1202843.0
9881,Eswatini,SWZ,2011,98181259740.0,1225258.0
9882,Eswatini,SWZ,2012,93413992956.0,1248158.0
9883,Eswatini,SWZ,2013,98478349315.0,1271456.0
9884,Eswatini,SWZ,2014,101000000000.0,1295097.0
9885,Eswatini,SWZ,2015,87501423882.0,1319011.0
9886,Eswatini,SWZ,2016,89768598023.0,1343098.0
9887,Eswatini,SWZ,2017,95769031980.0,1367254.0
9888,Sint Maarten (Dutch part),SXM,1995,21273055398.0,
9889,Sint Maarten (Dutch part),SXM,1996,21480023017.0,
9890,Sint Maarten (Dutch part),SXM,1997,20749140606.0,
9891,Sint Maarten (Dutch part),SXM,1998,22125435372.0,31240.0
9892,Sint Maarten (Dutch part),SXM,1999,22689994990.0,31084.0
9893,Sint Maarten (Dutch part),SXM,2000,20342201356.0,30519.0
9894,Sint Maarten (Dutch part),SXM,2001,20875387068.0,30600.0
9895,Sint Maarten (Dutch part),SXM,2002,23563576758.0,30777.0
9896,Sint Maarten (Dutch part),SXM,2003,29697448108.0,31472.0
9897,Sint Maarten (Dutch part),SXM,2004,34470227454.0,32488.0
9898,Sint Maarten (Dutch part),SXM,2005,36346974008.0,33011.0
9899,Sint Maarten (Dutch part),SXM,2006,39587732029.0,33441.0
9900,Sint Maarten (Dutch part),SXM,2007,48114688201.0,33811.0
9901,Sint Maarten (Dutch part),SXM,2008,55589849128.0,33964.0
9902,Sint Maarten (Dutch part),SXM,2009,50244793832.0,34238.0
9903,Sint Maarten (Dutch part),SXM,2010,48013606745.0,34056.0
9904,Sint Maarten (Dutch part),SXM,2011,51290792018.0,33435.0
9905,Sint Maarten (Dutch part),SXM,2012,46352802766.0,34640.0
9906,Sint Maarten (Dutch part),SXM,2013,48116256926.0,36607.0
9907,Sint Maarten (Dutch part),SXM,2014,49904928335.0,37685.0
9908,Sint Maarten (Dutch part),SXM,2015,43072415017.0,38824.0
9909,Sint Maarten (Dutch part),SXM,2016,44708598649.0,39969.0
9910,Sint Maarten (Dutch part),SXM,2017,48769655479.0,41109.0
9911,Seychelles,SYC,1960,14842870293.0,41700.0
9912,Seychelles,SYC,1961,16147160123.0,42889.0
9913,Seychelles,SYC,1962,17511477311.0,44042.0
9914,Seychelles,SYC,1963,18954132366.0,45176.0
9915,Seychelles,SYC,1964,21137242561.0,46322.0
9916,Seychelles,SYC,1965,23260320646.0,47500.0
9917,Seychelles,SYC,1966,25302033132.0,48699.0
9918,Seychelles,SYC,1967,27463409202.0,49911.0
9919,Seychelles,SYC,1968,29143383491.0,51134.0
9920,Seychelles,SYC,1969,31649203886.0,52365.0
9921,Seychelles,SYC,1970,37555366021.0,53600.0
9922,Seychelles,SYC,1971,40980345656.0,54695.0
9923,Seychelles,SYC,1972,48263914959.0,56029.0
9924,Seychelles,SYC,1973,58567384059.0,56892.0
9925,Seychelles,SYC,1974,65082581295.0,57937.0
9926,Seychelles,SYC,1975,81716751698.0,59292.0
9927,Seychelles,SYC,1976,88102107647.0,60504.0
9928,Seychelles,SYC,1977,93136775103.0,61786.0
9929,Seychelles,SYC,1978,103000000000.0,62150.0
9930,Seychelles,SYC,1979,122000000000.0,62686.0
9931,Seychelles,SYC,1980,140000000000.0,63261.0
9932,Seychelles,SYC,1981,128000000000.0,64035.0
9933,Seychelles,SYC,1982,113000000000.0,64413.0
9934,Seychelles,SYC,1983,104000000000.0,64335.0
9935,Seychelles,SYC,1984,108000000000.0,64717.0
9936,Seychelles,SYC,1985,113000000000.0,65244.0
9937,Seychelles,SYC,1986,148000000000.0,65652.0
9938,Seychelles,SYC,1987,180000000000.0,68499.0
9939,Seychelles,SYC,1988,204000000000.0,68755.0
9940,Seychelles,SYC,1989,215000000000.0,69167.0
9941,Seychelles,SYC,1990,258000000000.0,69507.0
9942,Seychelles,SYC,1991,270000000000.0,70439.0
9943,Seychelles,SYC,1992,280000000000.0,70763.0
9944,Seychelles,SYC,1993,210000000000.0,72253.0
9945,Seychelles,SYC,1994,226000000000.0,74205.0
9946,Seychelles,SYC,1995,264000000000.0,75304.0
9947,Seychelles,SYC,1996,288000000000.0,76417.0
9948,Seychelles,SYC,1997,264000000000.0,77319.0
9949,Seychelles,SYC,1998,267000000000.0,78846.0
9950,Seychelles,SYC,1999,271000000000.0,80410.0
9951,Seychelles,SYC,2000,260000000000.0,81131.0
9952,Seychelles,SYC,2001,240000000000.0,81202.0
9953,Seychelles,SYC,2002,264000000000.0,83723.0
9954,Seychelles,SYC,2003,331000000000.0,82781.0
9955,Seychelles,SYC,2004,382000000000.0,82475.0
9956,Seychelles,SYC,2005,389000000000.0,82858.0
9957,Seychelles,SYC,2006,420000000000.0,84600.0
9958,Seychelles,SYC,2007,488000000000.0,85033.0
9959,Seychelles,SYC,2008,514000000000.0,86956.0
9960,Seychelles,SYC,2009,430000000000.0,87298.0
9961,Seychelles,SYC,2010,488000000000.0,89770.0
9962,Seychelles,SYC,2011,563000000000.0,87441.0
9963,Seychelles,SYC,2012,544000000000.0,88303.0
9964,Seychelles,SYC,2013,579000000000.0,89949.0
9965,Seychelles,SYC,2014,574000000000.0,91359.0
9966,Seychelles,SYC,2015,498000000000.0,93419.0
9967,Seychelles,SYC,2016,514000000000.0,94677.0
9968,Seychelles,SYC,2017,538000000000.0,95843.0
9969,Syrian Arab Republic,SYR,1960,35076158.48,4573512.0
9970,Syrian Arab Republic,SYR,1961,43025199.5,4721896.0
9971,Syrian Arab Republic,SYR,1962,45927061.46,4875422.0
9972,Syrian Arab Republic,SYR,1963,54128377.43,5034646.0
9973,Syrian Arab Republic,SYR,1964,64979280.41,5200336.0
9974,Syrian Arab Republic,SYR,1965,70278594.43,5373137.0
9975,Syrian Arab Republic,SYR,1966,76858462.83,5553246.0
9976,Syrian Arab Republic,SYR,1967,74758504.83,5740710.0
9977,Syrian Arab Republic,SYR,1968,79798404.03,5935860.0
9978,Syrian Arab Republic,SYR,1969,105417891.6,6139048.0
9979,Syrian Arab Republic,SYR,1970,112137757.2,6350541.0
9980,Syrian Arab Republic,SYR,1971,136465324.4,6570857.0
9981,Syrian Arab Republic,SYR,1972,146741251.5,6800141.0
9982,Syrian Arab Republic,SYR,1973,221902017.3,7037851.0
9983,Syrian Arab Republic,SYR,1974,264311994.1,7283177.0
9984,Syrian Arab Republic,SYR,1975,288302907.4,7535714.0
9985,Syrian Arab Republic,SYR,1976,272539098.4,7794662.0
9986,Syrian Arab Republic,SYR,1977,304047838.1,8060649.0
9987,Syrian Arab Republic,SYR,1978,340616375.3,8336418.0
9988,Syrian Arab Republic,SYR,1979,412093133.8,8625690.0
9989,Syrian Arab Republic,SYR,1980,542000513.6,8930774.0
9990,Syrian Arab Republic,SYR,1981,571542674.6,9252851.0
9991,Syrian Arab Republic,SYR,1982,537575980.8,9590227.0
9992,Syrian Arab Republic,SYR,1983,555336145.8,9938847.0
9993,Syrian Arab Republic,SYR,1984,494475699.9,10293049.0
9994,Syrian Arab Republic,SYR,1985,361014890.5,10648632.0
9995,Syrian Arab Republic,SYR,1986,449146608.3,11004272.0
9996,Syrian Arab Republic,SYR,1987,584135559.9,11360852.0
9997,Syrian Arab Republic,SYR,1988,692016714.3,11719071.0
9998,Syrian Arab Republic,SYR,1989,696915430.7,12080444.0
9999,Syrian Arab Republic,SYR,1990,1114703088.0,12446171.0
10000,Syrian Arab Republic,SYR,1991,1156141998.0,12815219.0
10001,Syrian Arab Republic,SYR,1992,1284766234.0,13187085.0
10002,Syrian Arab Republic,SYR,1993,1357206996.0,13564167.0
10003,Syrian Arab Republic,SYR,1994,1419293455.0,13949697.0
10004,Syrian Arab Republic,SYR,1995,1698982438.0,14345492.0
10005,Syrian Arab Republic,SYR,1996,1602760100.0,14755286.0
10006,Syrian Arab Republic,SYR,1997,1716699913.0,15177456.0
10007,Syrian Arab Republic,SYR,1998,1576904292.0,15602210.0
10008,Syrian Arab Republic,SYR,1999,1547884442.0,16016092.0
10009,Syrian Arab Republic,SYR,2000,1738100853.0,16410848.0
10010,Syrian Arab Republic,SYR,2001,1542477309.0,16766899.0
10011,Syrian Arab Republic,SYR,2002,1432228125.0,17087901.0
10012,Syrian Arab Republic,SYR,2003,2197612701.0,17415266.0
10013,Syrian Arab Republic,SYR,2004,2770082792.0,17806638.0
10014,Syrian Arab Republic,SYR,2005,3178126492.0,18294611.0
10015,Syrian Arab Republic,SYR,2006,3291353836.0,18914977.0
10016,Syrian Arab Republic,SYR,2007,3469363996.0,19632806.0
10017,Syrian Arab Republic,SYR,2008,3294093485.0,20325443.0
10018,Syrian Arab Republic,SYR,2009,3580417067.0,20824893.0
10019,Syrian Arab Republic,SYR,2010,4438778424.0,21018834.0
10020,Syrian Arab Republic,SYR,2011,4820499924.0,20863993.0
10021,Syrian Arab Republic,SYR,2012,4823831657.0,20420701.0
10022,Syrian Arab Republic,SYR,2013,4560713074.0,19809141.0
10023,Syrian Arab Republic,SYR,2014,4377293816.0,19203090.0
10024,Syrian Arab Republic,SYR,2015,4020275298.0,18734987.0
10025,Syrian Arab Republic,SYR,2016,3720649375.0,18430453.0
10026,Syrian Arab Republic,SYR,2017,4408564260.0,18269868.0
10027,Chad,TCD,1960,12012025.25,3001593.0
10028,Chad,TCD,1961,11592024.36,3060355.0
10029,Chad,TCD,1962,12642026.57,3121216.0
10030,Chad,TCD,1963,13923029.26,3183551.0
10031,Chad,TCD,1964,15393032.35,3246505.0
10032,Chad,TCD,1965,15603032.8,3309573.0
10033,Chad,TCD,1966,16443034.56,3372170.0
10034,Chad,TCD,1967,16632032.81,3434811.0
10035,Chad,TCD,1968,16074027.35,3499352.0
10036,Chad,TCD,1969,16452027.99,3568376.0
10037,Chad,TCD,1970,18432031.36,3643549.0
10038,Chad,TCD,1971,21965951.72,3726091.0
10039,Chad,TCD,1972,30645121.01,3815103.0
10040,Chad,TCD,1973,36896278.22,3907632.0
10041,Chad,TCD,1974,43134498.69,3999512.0
10042,Chad,TCD,1975,47803145.96,4087948.0
10043,Chad,TCD,1976,49278979.55,4172230.0
10044,Chad,TCD,1977,64526398.66,4253989.0
10045,Chad,TCD,1978,85552369.91,4335645.0
10046,Chad,TCD,1979,127261099.2,4420716.0
10047,Chad,TCD,1980,147357222.8,4512042.0
10048,Chad,TCD,1981,154902869.0,4610167.0
10049,Chad,TCD,1982,147912069.8,4715197.0
10050,Chad,TCD,1983,146712850.5,4829094.0
10051,Chad,TCD,1984,151313242.0,4954046.0
10052,Chad,TCD,1985,168887539.1,5091535.0
10053,Chad,TCD,1986,207850623.6,5243006.0
10054,Chad,TCD,1987,249267039.8,5408087.0
10055,Chad,TCD,1988,283828769.0,5584339.0
10056,Chad,TCD,1989,304832867.4,5768086.0
10057,Chad,TCD,1990,368584758.9,5956859.0
10058,Chad,TCD,1991,374359556.1,6150081.0
10059,Chad,TCD,1992,433667193.8,6349089.0
10060,Chad,TCD,1993,473916819.5,6555603.0
10061,Chad,TCD,1994,486451204.6,6772133.0
10062,Chad,TCD,1995,508221508.2,7000722.0
10063,Chad,TCD,1996,503068472.2,7241134.0
10064,Chad,TCD,1997,562958836.5,7493251.0
10065,Chad,TCD,1998,608369282.2,7759258.0
10066,Chad,TCD,1999,622985493.7,8041846.0
10067,Chad,TCD,2000,614879764.8,8342559.0
10068,Chad,TCD,2001,622262057.2,8663012.0
10069,Chad,TCD,2002,697518248.2,9001689.0
10070,Chad,TCD,2003,705704816.0,9353201.0
10071,Chad,TCD,2004,839319927.3,9710043.0
10072,Chad,TCD,2005,919103254.5,10067009.0
10073,Chad,TCD,2006,1016418229.0,10421597.0
10074,Chad,TCD,2007,1033561654.0,10775708.0
10075,Chad,TCD,2008,967199594.0,11133861.0
10076,Chad,TCD,2009,847397850.1,11502786.0
10077,Chad,TCD,2010,969936525.3,11887202.0
10078,Chad,TCD,2011,1065826670.0,12288651.0
10079,Chad,TCD,2012,1059498884.0,12705135.0
10080,Chad,TCD,2013,1328091524.0,13133589.0
10081,Chad,TCD,2014,1342997306.0,13569438.0
10082,Chad,TCD,2015,1375604279.0,14009413.0
10083,Chad,TCD,2016,1425929444.0,14452543.0
10084,Chad,TCD,2017,1485994387.0,14899994.0
10085,East Asia & Pacific (IDA & IBRD countries),TEA,1960,857704431.7,882521780.0
10086,East Asia & Pacific (IDA & IBRD countries),TEA,1961,945244992.2,881860855.0
10087,East Asia & Pacific (IDA & IBRD countries),TEA,1962,1110565864.0,893563282.0
10088,East Asia & Pacific (IDA & IBRD countries),TEA,1963,1200447429.0,916564186.0
10089,East Asia & Pacific (IDA & IBRD countries),TEA,1964,1339494290.0,939183159.0
10090,East Asia & Pacific (IDA & IBRD countries),TEA,1965,1472036551.0,962765447.0
10091,East Asia & Pacific (IDA & IBRD countries),TEA,1966,1342287557.0,989873762.0
10092,East Asia & Pacific (IDA & IBRD countries),TEA,1967,1580229795.0,1016049763.0
10093,East Asia & Pacific (IDA & IBRD countries),TEA,1968,1753746370.0,1043166800.0
10094,East Asia & Pacific (IDA & IBRD countries),TEA,1969,2245011572.0,1071971006.0
10095,East Asia & Pacific (IDA & IBRD countries),TEA,1970,2140383696.0,1101678966.0
10096,East Asia & Pacific (IDA & IBRD countries),TEA,1971,2589851693.0,1132024736.0
10097,East Asia & Pacific (IDA & IBRD countries),TEA,1972,3059682162.0,1160630217.0
10098,East Asia & Pacific (IDA & IBRD countries),TEA,1973,3239488105.0,1188294881.0
10099,East Asia & Pacific (IDA & IBRD countries),TEA,1974,5159557176.0,1214467266.0
10100,East Asia & Pacific (IDA & IBRD countries),TEA,1975,6826980767.0,1238240441.0
10101,East Asia & Pacific (IDA & IBRD countries),TEA,1976,7633528921.0,1260190650.0
10102,East Asia & Pacific (IDA & IBRD countries),TEA,1977,7696011360.0,1280579539.0
10103,East Asia & Pacific (IDA & IBRD countries),TEA,1978,9275203106.0,1300959482.0
10104,East Asia & Pacific (IDA & IBRD countries),TEA,1979,9929682184.0,1321650189.0
10105,East Asia & Pacific (IDA & IBRD countries),TEA,1980,13062421025.0,1342000587.0
10106,East Asia & Pacific (IDA & IBRD countries),TEA,1981,15518199247.0,1363065686.0
10107,East Asia & Pacific (IDA & IBRD countries),TEA,1982,16298905397.0,1386477552.0
10108,East Asia & Pacific (IDA & IBRD countries),TEA,1983,17589184557.0,1410012614.0
10109,East Asia & Pacific (IDA & IBRD countries),TEA,1984,17503082982.0,1432476226.0
10110,East Asia & Pacific (IDA & IBRD countries),TEA,1985,16403544511.0,1455657360.0
10111,East Asia & Pacific (IDA & IBRD countries),TEA,1986,13293209270.0,1480373783.0
10112,East Asia & Pacific (IDA & IBRD countries),TEA,1987,11356215713.0,1506584207.0
10113,East Asia & Pacific (IDA & IBRD countries),TEA,1988,10577042355.0,1533101548.0
10114,East Asia & Pacific (IDA & IBRD countries),TEA,1989,9853396226.0,1558955173.0
10115,East Asia & Pacific (IDA & IBRD countries),TEA,1990,12308624284.0,1584201525.0
10116,East Asia & Pacific (IDA & IBRD countries),TEA,1991,12981833333.0,1608359598.0
10117,East Asia & Pacific (IDA & IBRD countries),TEA,1992,13253565899.0,1630963313.0
10118,East Asia & Pacific (IDA & IBRD countries),TEA,1993,13695962019.0,1652721433.0
10119,East Asia & Pacific (IDA & IBRD countries),TEA,1994,10122020000.0,1674318786.0
10120,East Asia & Pacific (IDA & IBRD countries),TEA,1995,11396706587.0,1695483907.0
10121,East Asia & Pacific (IDA & IBRD countries),TEA,1996,13789560878.0,1716273159.0
10122,East Asia & Pacific (IDA & IBRD countries),TEA,1997,14505233969.0,1736829482.0
10123,East Asia & Pacific (IDA & IBRD countries),TEA,1998,15200846138.0,1756647023.0
10124,East Asia & Pacific (IDA & IBRD countries),TEA,1999,15873875969.0,1775313792.0
10125,East Asia & Pacific (IDA & IBRD countries),TEA,2000,19325894913.0,1792988790.0
10126,East Asia & Pacific (IDA & IBRD countries),TEA,2001,21099833784.0,1809863171.0
10127,East Asia & Pacific (IDA & IBRD countries),TEA,2002,21582248882.0,1825997060.0
10128,East Asia & Pacific (IDA & IBRD countries),TEA,2003,21828144686.0,1841494233.0
10129,East Asia & Pacific (IDA & IBRD countries),TEA,2004,25086930693.0,1856577921.0
10130,East Asia & Pacific (IDA & IBRD countries),TEA,2005,28858965517.0,1871547818.0
10131,East Asia & Pacific (IDA & IBRD countries),TEA,2006,33332844575.0,1886075684.0
10132,East Asia & Pacific (IDA & IBRD countries),TEA,2007,40405006007.0,1900087547.0
10133,Togo,TGO,1960,313582727.6,1580513.0
10134,Togo,TGO,1961,333975336.6,1597526.0
10135,Togo,TGO,1962,357635713.9,1612755.0
10136,Togo,TGO,1963,371767002.7,1631764.0
10137,Togo,TGO,1964,392247517.6,1662073.0
10138,Togo,TGO,1965,416926303.0,1708630.0
10139,Togo,TGO,1966,432794922.5,1774029.0
10140,Togo,TGO,1967,449826323.0,1855442.0
10141,Togo,TGO,1968,453980096.7,1945780.0
10142,Togo,TGO,1969,471635620.9,2034907.0
10143,Togo,TGO,1970,469266736.6,2115522.0
10144,Togo,TGO,1971,501866730.7,2185662.0
10145,Togo,TGO,1972,585427545.7,2247582.0
10146,Togo,TGO,1973,647199482.8,2303345.0
10147,Togo,TGO,1974,652532796.1,2356622.0
10148,Togo,TGO,1975,864602103.3,2410446.0
10149,Togo,TGO,1976,866044961.0,2464455.0
10150,Togo,TGO,1977,935360466.4,2518566.0
10151,Togo,TGO,1978,1113920123.0,2576469.0
10152,Togo,TGO,1979,1004316495.0,2642846.0
10153,Togo,TGO,1980,1033002402.0,2720839.0
10154,Togo,TGO,1981,876937559.7,2812039.0
10155,Togo,TGO,1982,834369860.4,2915066.0
10156,Togo,TGO,1983,832415806.0,3026238.0
10157,Togo,TGO,1984,919103735.3,3140237.0
10158,Togo,TGO,1985,1033069710.0,3252994.0
10159,Togo,TGO,1986,1067828247.0,3364020.0
10160,Togo,TGO,1987,1163426851.0,3474080.0
10161,Togo,TGO,1988,1482597299.0,3581928.0
10162,Togo,TGO,1989,1433686310.0,3686373.0
10163,Togo,TGO,1990,1738605558.0,3786940.0
10164,Togo,TGO,1991,1877138042.0,3882271.0
10165,Togo,TGO,1992,1881847677.0,3973327.0
10166,Togo,TGO,1993,1463251055.0,4064926.0
10167,Togo,TGO,1994,1179837955.0,4163642.0
10168,Togo,TGO,1995,1445919970.0,4274024.0
10169,Togo,TGO,1996,1607345450.0,4398238.0
10170,Togo,TGO,1997,1544689503.0,4534551.0
10171,Togo,TGO,1998,1744794457.0,4679023.0
10172,Togo,TGO,1999,1534673583.0,4825704.0
10173,Togo,TGO,2000,1385058162.0,4970367.0
10174,Togo,TGO,2001,1709347793.0,5111770.0
10175,Togo,TGO,2002,1987622279.0,5251472.0
10176,Togo,TGO,2003,2736666516.0,5391401.0
10177,Togo,TGO,2004,4414929220.0,5534598.0
10178,Togo,TGO,2005,6646663561.0,5683268.0
10179,Togo,TGO,2006,7422102656.0,5837792.0
10180,Togo,TGO,2007,8638711443.0,5997385.0
10181,Togo,TGO,2008,10351932604.0,6161796.0
10182,Togo,TGO,2009,9253484108.0,6330472.0
10183,Togo,TGO,2010,10657705536.0,6502952.0
10184,Togo,TGO,2011,12156380425.0,6679282.0
10185,Togo,TGO,2012,12368071039.0,6859482.0
10186,Togo,TGO,2013,12949854263.0,7042948.0
10187,Togo,TGO,2014,13922223234.0,7228915.0
10188,Togo,TGO,2015,10985793715.0,7416802.0
10189,Togo,TGO,2016,9412034269.0,7606374.0
10190,Togo,TGO,2017,9981303726.0,7797694.0
10191,Thailand,THA,1960,80089039789.0,27397175.0
10192,Thailand,THA,1961,70304291506.0,28224204.0
10193,Thailand,THA,1962,64423893671.0,29081034.0
10194,Thailand,THA,1963,69762135157.0,29967041.0
10195,Thailand,THA,1964,80882092508.0,30881332.0
10196,Thailand,THA,1965,94390969030.0,31822796.0
10197,Thailand,THA,1966,103000000000.0,32789096.0
10198,Thailand,THA,1967,100000000000.0,33778504.0
10199,Thailand,THA,1968,101000000000.0,34790945.0
10200,Thailand,THA,1969,113000000000.0,35826804.0
10201,Thailand,THA,1970,127000000000.0,36884913.0
10202,Thailand,THA,1971,136000000000.0,37964925.0
10203,Thailand,THA,1972,154000000000.0,39061994.0
10204,Thailand,THA,1973,194000000000.0,40164966.0
10205,Thailand,THA,1974,219000000000.0,41259536.0
10206,Thailand,THA,1975,246000000000.0,42334954.0
10207,Thailand,THA,1976,250000000000.0,43386841.0
10208,Thailand,THA,1977,289000000000.0,44416010.0
10209,Thailand,THA,1978,280000000000.0,45423436.0
10210,Thailand,THA,1979,324000000000.0,46412307.0
10211,Thailand,THA,1980,374000000000.0,47385323.0
10212,Thailand,THA,1981,399000000000.0,48337503.0
10213,Thailand,THA,1982,419000000000.0,49267560.0
10214,Thailand,THA,1983,440000000000.0,50186199.0
10215,Thailand,THA,1984,477000000000.0,51108082.0
10216,Thailand,THA,1985,523000000000.0,52041469.0
10217,Thailand,THA,1986,521000000000.0,52996467.0
10218,Thailand,THA,1987,515000000000.0,53964406.0
10219,Thailand,THA,1988,571000000000.0,54912334.0
10220,Thailand,THA,1989,617000000000.0,55795106.0
10221,Thailand,THA,1990,662000000000.0,56582821.0
10222,Thailand,THA,1991,718000000000.0,57258401.0
10223,Thailand,THA,1992,805000000000.0,57837878.0
10224,Thailand,THA,1993,883000000000.0,58364891.0
10225,Thailand,THA,1994,1060000000000.0,58901666.0
10226,Thailand,THA,1995,1310000000000.0,59491790.0
10227,Thailand,THA,1996,1510000000000.0,60151472.0
10228,Thailand,THA,1997,1560000000000.0,60863506.0
10229,Thailand,THA,1998,1430000000000.0,61597283.0
10230,Thailand,THA,1999,1570000000000.0,62306651.0
