,Country Name,Country Code,Year,Population
12364,Sub-Saharan Africa,SSF,1981,397065556.0
12365,Sub-Saharan Africa,SSF,1982,408577033.0
12366,Sub-Saharan Africa,SSF,1983,420413518.0
12367,Sub-Saharan Africa,SSF,1984,432573431.0
12368,Sub-Saharan Africa,SSF,1985,445048059.0
12369,Sub-Saharan Africa,SSF,1986,457835414.0
12370,Sub-Saharan Africa,SSF,1987,470938971.0
12371,Sub-Saharan Africa,SSF,1988,484357710.0
12372,Sub-Saharan Africa,SSF,1989,498102752.0
12373,Sub-Saharan Africa,SSF,1990,512177101.0
12374,Sub-Saharan Africa,SSF,1991,526599014.0
12375,Sub-Saharan Africa,SSF,1992,541365685.0
12376,Sub-Saharan Africa,SSF,1993,556451898.0
12377,Sub-Saharan Africa,SSF,1994,571828603.0
12378,Sub-Saharan Africa,SSF,1995,587469624.0
12379,Sub-Saharan Africa,SSF,1996,603385639.0
12380,Sub-Saharan Africa,SSF,1997,619607956.0
12381,Sub-Saharan Africa,SSF,1998,636182577.0
12382,Sub-Saharan Africa,SSF,1999,653179863.0
12383,Sub-Saharan Africa,SSF,2000,670649638.0
12384,Sub-Saharan Africa,SSF,2001,688615995.0
12385,Sub-Saharan Africa,SSF,2002,707099850.0
12386,Sub-Saharan Africa,SSF,2003,726140617.0
12387,Sub-Saharan Africa,SSF,2004,745788118.0
12388,Sub-Saharan Africa,SSF,2005,766080507.0
12389,Sub-Saharan Africa,SSF,2006,787035792.0
12390,Sub-Saharan Africa,SSF,2007,808660166.0
12391,Sub-Saharan Africa,SSF,2008,830965556.0
12392,Sub-Saharan Africa,SSF,2009,853953657.0
12393,Sub-Saharan Africa,SSF,2010,877628367.0
12394,Sub-Saharan Africa,SSF,2011,901989926.0
12395,Sub-Saharan Africa,SSF,2012,927039875.0
12396,Sub-Saharan Africa,SSF,2013,952734072.0
12397,Sub-Saharan Africa,SSF,2014,979017918.0
12398,Sub-Saharan Africa,SSF,2015,1005850049.0
12399,Sub-Saharan Africa,SSF,2016,1033212743.0
12400,Sub-Saharan Africa,SSF,2017,1061107721.0
12401,Small states,SST,1960,14260440.0
12402,Small states,SST,1961,14538217.0
12403,Small states,SST,1962,14821270.0
12404,Small states,SST,1963,15107653.0
12405,Small states,SST,1964,15397706.0
12406,Small states,SST,1965,15688248.0
12407,Small states,SST,1966,15976545.0
12408,Small states,SST,1967,16263697.0
12409,Small states,SST,1968,16556001.0
12410,Small states,SST,1969,16853980.0
12411,Small states,SST,1970,17159590.0
12412,Small states,SST,1971,17476361.0
12413,Small states,SST,1972,17800127.0
12414,Small states,SST,1973,18127044.0
12415,Small states,SST,1974,18456078.0
12416,Small states,SST,1975,18789042.0
12417,Small states,SST,1976,19120333.0
12418,Small states,SST,1977,19453890.0
12419,Small states,SST,1978,19794779.0
12420,Small states,SST,1979,20157728.0
12421,Small states,SST,1980,20547258.0
12422,Small states,SST,1981,20963859.0
12423,Small states,SST,1982,21407906.0
12424,Small states,SST,1983,21865552.0
12425,Small states,SST,1984,22331260.0
12426,Small states,SST,1985,22806174.0
12427,Small states,SST,1986,23285884.0
12428,Small states,SST,1987,23770486.0
12429,Small states,SST,1988,24251665.0
12430,Small states,SST,1989,24726226.0
12431,Small states,SST,1990,25186921.0
12432,Small states,SST,1991,25642376.0
12433,Small states,SST,1992,26066187.0
12434,Small states,SST,1993,26471464.0
12435,Small states,SST,1994,26880995.0
12436,Small states,SST,1995,27284098.0
12437,Small states,SST,1996,27691618.0
12438,Small states,SST,1997,28107601.0
12439,Small states,SST,1998,28528151.0
12440,Small states,SST,1999,28976065.0
12441,Small states,SST,2000,29434279.0
12442,Small states,SST,2001,29887049.0
12443,Small states,SST,2002,30352305.0
12444,Small states,SST,2003,30838828.0
12445,Small states,SST,2004,31365918.0
12446,Small states,SST,2005,31947386.0
12447,Small states,SST,2006,32586895.0
12448,Small states,SST,2007,33278247.0
12449,Small states,SST,2008,34006389.0
12450,Small states,SST,2009,34739790.0
12451,Small states,SST,2010,35465245.0
12452,Small states,SST,2011,36171934.0
12453,Small states,SST,2012,36875022.0
12454,Small states,SST,2013,37572012.0
12455,Small states,SST,2014,38266156.0
12456,Small states,SST,2015,38960406.0
12457,Small states,SST,2016,39646847.0
12458,Small states,SST,2017,40324496.0
12459,Sao Tome and Principe,STP,1960,64253.0
12460,Sao Tome and Principe,STP,1961,64551.0
12461,Sao Tome and Principe,STP,1962,64432.0
12462,Sao Tome and Principe,STP,1963,64177.0
12463,Sao Tome and Principe,STP,1964,64212.0
12464,Sao Tome and Principe,STP,1965,64796.0
12465,Sao Tome and Principe,STP,1966,66063.0
12466,Sao Tome and Principe,STP,1967,67873.0
12467,Sao Tome and Principe,STP,1968,70046.0
12468,Sao Tome and Principe,STP,1969,72241.0
12469,Sao Tome and Principe,STP,1970,74253.0
12470,Sao Tome and Principe,STP,1971,75988.0
12471,Sao Tome and Principe,STP,1972,77537.0
12472,Sao Tome and Principe,STP,1973,79022.0
12473,Sao Tome and Principe,STP,1974,80670.0
12474,Sao Tome and Principe,STP,1975,82607.0
12475,Sao Tome and Principe,STP,1976,84885.0
12476,Sao Tome and Principe,STP,1977,87434.0
12477,Sao Tome and Principe,STP,1978,90089.0
12478,Sao Tome and Principe,STP,1979,92649.0
12479,Sao Tome and Principe,STP,1980,94949.0
12480,Sao Tome and Principe,STP,1981,96950.0
12481,Sao Tome and Principe,STP,1982,98706.0
12482,Sao Tome and Principe,STP,1983,100318.0
12483,Sao Tome and Principe,STP,1984,101915.0
12484,Sao Tome and Principe,STP,1985,103634.0
12485,Sao Tome and Principe,STP,1986,105474.0
12486,Sao Tome and Principe,STP,1987,107415.0
12487,Sao Tome and Principe,STP,1988,109470.0
12488,Sao Tome and Principe,STP,1989,111627.0
12489,Sao Tome and Principe,STP,1990,113893.0
12490,Sao Tome and Principe,STP,1991,116294.0
12491,Sao Tome and Principe,STP,1992,118816.0
12492,Sao Tome and Principe,STP,1993,121407.0
12493,Sao Tome and Principe,STP,1994,123973.0
12494,Sao Tome and Principe,STP,1995,126454.0
12495,Sao Tome and Principe,STP,1996,128821.0
12496,Sao Tome and Principe,STP,1997,131107.0
12497,Sao Tome and Principe,STP,1998,133418.0
12498,Sao Tome and Principe,STP,1999,135886.0
12499,Sao Tome and Principe,STP,2000,138606.0
12500,Sao Tome and Principe,STP,2001,141622.0
12501,Sao Tome and Principe,STP,2002,144889.0
12502,Sao Tome and Principe,STP,2003,148372.0
12503,Sao Tome and Principe,STP,2004,151969.0
12504,Sao Tome and Principe,STP,2005,155630.0
12505,Sao Tome and Principe,STP,2006,159328.0
12506,Sao Tome and Principe,STP,2007,163101.0
12507,Sao Tome and Principe,STP,2008,166913.0
12508,Sao Tome and Principe,STP,2009,170813.0
12509,Sao Tome and Principe,STP,2010,174776.0
12510,Sao Tome and Principe,STP,2011,178800.0
12511,Sao Tome and Principe,STP,2012,182889.0
12512,Sao Tome and Principe,STP,2013,187045.0
12513,Sao Tome and Principe,STP,2014,191266.0
12514,Sao Tome and Principe,STP,2015,195553.0
12515,Sao Tome and Principe,STP,2016,199910.0
12516,Sao Tome and Principe,STP,2017,204327.0
12517,Suriname,SUR,1960,289966.0
12518,Suriname,SUR,1961,298188.0
12519,Suriname,SUR,1962,306328.0
12520,Suriname,SUR,1963,314528.0
12521,Suriname,SUR,1964,322997.0
12522,Suriname,SUR,1965,331793.0
12523,Suriname,SUR,1966,341133.0
12524,Suriname,SUR,1967,350751.0
12525,Suriname,SUR,1968,359733.0
12526,Suriname,SUR,1969,366848.0
12527,Suriname,SUR,1970,371273.0
12528,Suriname,SUR,1971,372623.0
12529,Suriname,SUR,1972,371324.0
12530,Suriname,SUR,1973,368344.0
12531,Suriname,SUR,1974,365099.0
12532,Suriname,SUR,1975,362654.0
12533,Suriname,SUR,1976,361364.0
12534,Suriname,SUR,1977,361043.0
12535,Suriname,SUR,1978,361457.0
12536,Suriname,SUR,1979,362125.0
12537,Suriname,SUR,1980,362777.0
12538,Suriname,SUR,1981,363325.0
12539,Suriname,SUR,1982,364032.0
12540,Suriname,SUR,1983,365300.0
12541,Suriname,SUR,1984,367660.0
12542,Suriname,SUR,1985,371470.0
12543,Suriname,SUR,1986,376867.0
12544,Suriname,SUR,1987,383654.0
12545,Suriname,SUR,1988,391391.0
12546,Suriname,SUR,1989,399492.0
12547,Suriname,SUR,1990,407472.0
12548,Suriname,SUR,1991,415216.0
12549,Suriname,SUR,1992,422763.0
12550,Suriname,SUR,1993,430039.0
12551,Suriname,SUR,1994,437037.0
12552,Suriname,SUR,1995,443724.0
12553,Suriname,SUR,1996,450036.0
12554,Suriname,SUR,1997,455954.0
12555,Suriname,SUR,1998,461560.0
12556,Suriname,SUR,1999,467003.0
12557,Suriname,SUR,2000,472390.0
12558,Suriname,SUR,2001,477740.0
12559,Suriname,SUR,2002,483044.0
12560,Suriname,SUR,2003,488332.0
12561,Suriname,SUR,2004,493630.0
12562,Suriname,SUR,2005,498946.0
12563,Suriname,SUR,2006,504307.0
12564,Suriname,SUR,2007,509705.0
12565,Suriname,SUR,2008,515148.0
12566,Suriname,SUR,2009,520619.0
12567,Suriname,SUR,2010,526103.0
12568,Suriname,SUR,2011,531589.0
12569,Suriname,SUR,2012,537077.0
12570,Suriname,SUR,2013,542540.0
12571,Suriname,SUR,2014,547928.0
12572,Suriname,SUR,2015,553208.0
12573,Suriname,SUR,2016,558368.0
12574,Suriname,SUR,2017,563402.0
12575,Slovak Republic,SVK,1960,4068095.0
12576,Slovak Republic,SVK,1961,4191667.0
12577,Slovak Republic,SVK,1962,4238188.0
12578,Slovak Republic,SVK,1963,4282017.0
12579,Slovak Republic,SVK,1964,4327341.0
12580,Slovak Republic,SVK,1965,4370983.0
12581,Slovak Republic,SVK,1966,4411666.0
12582,Slovak Republic,SVK,1967,4449367.0
12583,Slovak Republic,SVK,1968,4483915.0
12584,Slovak Republic,SVK,1969,4518607.0
12585,Slovak Republic,SVK,1970,4538223.0
12586,Slovak Republic,SVK,1971,4557449.0
12587,Slovak Republic,SVK,1972,4596622.0
12588,Slovak Republic,SVK,1973,4641445.0
12589,Slovak Republic,SVK,1974,4689623.0
12590,Slovak Republic,SVK,1975,4739105.0
12591,Slovak Republic,SVK,1976,4789507.0
12592,Slovak Republic,SVK,1977,4840501.0
12593,Slovak Republic,SVK,1978,4890125.0
12594,Slovak Republic,SVK,1979,4938973.0
12595,Slovak Republic,SVK,1980,4979815.0
12596,Slovak Republic,SVK,1981,5016105.0
12597,Slovak Republic,SVK,1982,5055099.0
12598,Slovak Republic,SVK,1983,5091971.0
12599,Slovak Republic,SVK,1984,5127097.0
12600,Slovak Republic,SVK,1985,5161768.0
12601,Slovak Republic,SVK,1986,5193838.0
12602,Slovak Republic,SVK,1987,5222840.0
12603,Slovak Republic,SVK,1988,5250596.0
12604,Slovak Republic,SVK,1989,5275942.0
12605,Slovak Republic,SVK,1990,5299187.0
12606,Slovak Republic,SVK,1991,5303294.0
12607,Slovak Republic,SVK,1992,5305016.0
12608,Slovak Republic,SVK,1993,5325305.0
12609,Slovak Republic,SVK,1994,5346331.0
12610,Slovak Republic,SVK,1995,5361999.0
12611,Slovak Republic,SVK,1996,5373361.0
12612,Slovak Republic,SVK,1997,5383291.0
12613,Slovak Republic,SVK,1998,5390516.0
12614,Slovak Republic,SVK,1999,5396020.0
12615,Slovak Republic,SVK,2000,5388720.0
12616,Slovak Republic,SVK,2001,5378867.0
12617,Slovak Republic,SVK,2002,5376912.0
12618,Slovak Republic,SVK,2003,5373374.0
12619,Slovak Republic,SVK,2004,5372280.0
12620,Slovak Republic,SVK,2005,5372807.0
12621,Slovak Republic,SVK,2006,5373054.0
12622,Slovak Republic,SVK,2007,5374622.0
12623,Slovak Republic,SVK,2008,5379233.0
12624,Slovak Republic,SVK,2009,5386406.0
12625,Slovak Republic,SVK,2010,5391428.0
12626,Slovak Republic,SVK,2011,5398384.0
12627,Slovak Republic,SVK,2012,5407579.0
12628,Slovak Republic,SVK,2013,5413393.0
12629,Slovak Republic,SVK,2014,5418649.0
12630,Slovak Republic,SVK,2015,5423801.0
12631,Slovak Republic,SVK,2016,5430798.0
12632,Slovak Republic,SVK,2017,5439892.0
12633,Slovenia,SVN,1960,1584720.0
12634,Slovenia,SVN,1961,1594131.0
12635,Slovenia,SVN,1962,1603649.0
12636,Slovenia,SVN,1963,1616971.0
12637,Slovenia,SVN,1964,1632114.0
12638,Slovenia,SVN,1965,1649160.0
12639,Slovenia,SVN,1966,1669905.0
12640,Slovenia,SVN,1967,1689528.0
12641,Slovenia,SVN,1968,1704546.0
12642,Slovenia,SVN,1969,1713874.0
12643,Slovenia,SVN,1970,1724891.0
12644,Slovenia,SVN,1971,1738335.0
12645,Slovenia,SVN,1972,1752233.0
12646,Slovenia,SVN,1973,1766697.0
12647,Slovenia,SVN,1974,1776132.0
12648,Slovenia,SVN,1975,1793581.0
12649,Slovenia,SVN,1976,1820249.0
12650,Slovenia,SVN,1977,1842377.0
12651,Slovenia,SVN,1978,1862548.0
12652,Slovenia,SVN,1979,1882599.0
12653,Slovenia,SVN,1980,1901315.0
12654,Slovenia,SVN,1981,1906531.0
12655,Slovenia,SVN,1982,1910334.0
12656,Slovenia,SVN,1983,1922321.0
12657,Slovenia,SVN,1984,1932154.0
12658,Slovenia,SVN,1985,1941641.0
12659,Slovenia,SVN,1986,1965964.0
12660,Slovenia,SVN,1987,1989776.0
12661,Slovenia,SVN,1988,1995196.0
12662,Slovenia,SVN,1989,1996351.0
12663,Slovenia,SVN,1990,1998161.0
12664,Slovenia,SVN,1991,1999429.0
12665,Slovenia,SVN,1992,1996498.0
12666,Slovenia,SVN,1993,1991746.0
12667,Slovenia,SVN,1994,1989443.0
12668,Slovenia,SVN,1995,1989872.0
12669,Slovenia,SVN,1996,1988628.0
12670,Slovenia,SVN,1997,1985956.0
12671,Slovenia,SVN,1998,1981629.0
12672,Slovenia,SVN,1999,1983045.0
12673,Slovenia,SVN,2000,1988925.0
12674,Slovenia,SVN,2001,1992060.0
12675,Slovenia,SVN,2002,1994530.0
12676,Slovenia,SVN,2003,1995733.0
12677,Slovenia,SVN,2004,1997012.0
12678,Slovenia,SVN,2005,2000474.0
12679,Slovenia,SVN,2006,2006868.0
12680,Slovenia,SVN,2007,2018122.0
12681,Slovenia,SVN,2008,2021316.0
12682,Slovenia,SVN,2009,2039669.0
12683,Slovenia,SVN,2010,2048583.0
12684,Slovenia,SVN,2011,2052843.0
12685,Slovenia,SVN,2012,2057159.0
12686,Slovenia,SVN,2013,2059953.0
12687,Slovenia,SVN,2014,2061980.0
12688,Slovenia,SVN,2015,2063531.0
12689,Slovenia,SVN,2016,2065042.0
12690,Slovenia,SVN,2017,2066748.0
12691,Sweden,SWE,1960,7484656.0
12692,Sweden,SWE,1961,7519998.0
12693,Sweden,SWE,1962,7561588.0
12694,Sweden,SWE,1963,7604328.0
12695,Sweden,SWE,1964,7661354.0
12696,Sweden,SWE,1965,7733853.0
12697,Sweden,SWE,1966,7807797.0
12698,Sweden,SWE,1967,7867931.0
12699,Sweden,SWE,1968,7912273.0
12700,Sweden,SWE,1969,7968072.0
12701,Sweden,SWE,1970,8042801.0
12702,Sweden,SWE,1971,8098334.0
12703,Sweden,SWE,1972,8122300.0
12704,Sweden,SWE,1973,8136312.0
12705,Sweden,SWE,1974,8159955.0
12706,Sweden,SWE,1975,8192437.0
12707,Sweden,SWE,1976,8222286.0
12708,Sweden,SWE,1977,8251540.0
12709,Sweden,SWE,1978,8275599.0
12710,Sweden,SWE,1979,8293678.0
12711,Sweden,SWE,1980,8310531.0
12712,Sweden,SWE,1981,8320503.0
12713,Sweden,SWE,1982,8325263.0
12714,Sweden,SWE,1983,8329033.0
12715,Sweden,SWE,1984,8336605.0
12716,Sweden,SWE,1985,8350386.0
12717,Sweden,SWE,1986,8369829.0
12718,Sweden,SWE,1987,8397804.0
12719,Sweden,SWE,1988,8436489.0
12720,Sweden,SWE,1989,8492964.0
12721,Sweden,SWE,1990,8558835.0
12722,Sweden,SWE,1991,8617375.0
12723,Sweden,SWE,1992,8668067.0
12724,Sweden,SWE,1993,8718561.0
12725,Sweden,SWE,1994,8780745.0
12726,Sweden,SWE,1995,8826939.0
12727,Sweden,SWE,1996,8840998.0
12728,Sweden,SWE,1997,8846062.0
12729,Sweden,SWE,1998,8850974.0
12730,Sweden,SWE,1999,8857874.0
12731,Sweden,SWE,2000,8872109.0
12732,Sweden,SWE,2001,8895960.0
12733,Sweden,SWE,2002,8924958.0
12734,Sweden,SWE,2003,8958229.0
12735,Sweden,SWE,2004,8993531.0
12736,Sweden,SWE,2005,9029572.0
12737,Sweden,SWE,2006,9080505.0
12738,Sweden,SWE,2007,9148092.0
12739,Sweden,SWE,2008,9219637.0
12740,Sweden,SWE,2009,9298515.0
12741,Sweden,SWE,2010,9378126.0
12742,Sweden,SWE,2011,9449213.0
12743,Sweden,SWE,2012,9519374.0
12744,Sweden,SWE,2013,9600379.0
12745,Sweden,SWE,2014,9696110.0
12746,Sweden,SWE,2015,9799186.0
12747,Sweden,SWE,2016,9923085.0
12748,Sweden,SWE,2017,10067744.0
12749,Eswatini,SWZ,1960,349174.0
12750,Eswatini,SWZ,1961,357453.0
12751,Eswatini,SWZ,1962,365636.0
12752,Eswatini,SWZ,1963,373897.0
12753,Eswatini,SWZ,1964,382469.0
12754,Eswatini,SWZ,1965,391546.0
12755,Eswatini,SWZ,1966,401183.0
12756,Eswatini,SWZ,1967,411352.0
12757,Eswatini,SWZ,1968,422140.0
12758,Eswatini,SWZ,1969,433588.0
12759,Eswatini,SWZ,1970,445729.0
12760,Eswatini,SWZ,1971,458605.0
12761,Eswatini,SWZ,1972,472230.0
12762,Eswatini,SWZ,1973,486561.0
12763,Eswatini,SWZ,1974,501512.0
12764,Eswatini,SWZ,1975,517024.0
12765,Eswatini,SWZ,1976,533214.0
12766,Eswatini,SWZ,1977,550118.0
12767,Eswatini,SWZ,1978,567559.0
12768,Eswatini,SWZ,1979,585344.0
12769,Eswatini,SWZ,1980,603372.0
12770,Eswatini,SWZ,1981,621276.0
12771,Eswatini,SWZ,1982,639237.0
12772,Eswatini,SWZ,1983,658320.0
12773,Eswatini,SWZ,1984,679976.0
12774,Eswatini,SWZ,1985,705085.0
12775,Eswatini,SWZ,1986,734243.0
12776,Eswatini,SWZ,1987,766707.0
12777,Eswatini,SWZ,1988,800456.0
12778,Eswatini,SWZ,1989,832682.0
12779,Eswatini,SWZ,1990,861373.0
12780,Eswatini,SWZ,1991,885623.0
12781,Eswatini,SWZ,1992,906034.0
12782,Eswatini,SWZ,1993,924025.0
12783,Eswatini,SWZ,1994,941774.0
12784,Eswatini,SWZ,1995,960792.0
12785,Eswatini,SWZ,1996,981764.0
12786,Eswatini,SWZ,1997,1003995.0
12787,Eswatini,SWZ,1998,1026009.0
12788,Eswatini,SWZ,1999,1045629.0
12789,Eswatini,SWZ,2000,1061468.0
12790,Eswatini,SWZ,2001,1072927.0
12791,Eswatini,SWZ,2002,1080930.0
12792,Eswatini,SWZ,2003,1087392.0
12793,Eswatini,SWZ,2004,1095053.0
12794,Eswatini,SWZ,2005,1105873.0
12795,Eswatini,SWZ,2006,1120514.0
12796,Eswatini,SWZ,2007,1138434.0
12797,Eswatini,SWZ,2008,1158897.0
12798,Eswatini,SWZ,2009,1180675.0
12799,Eswatini,SWZ,2010,1202843.0
12800,Eswatini,SWZ,2011,1225258.0
12801,Eswatini,SWZ,2012,1248158.0
12802,Eswatini,SWZ,2013,1271456.0
12803,Eswatini,SWZ,2014,1295097.0
12804,Eswatini,SWZ,2015,1319011.0
12805,Eswatini,SWZ,2016,1343098.0
12806,Eswatini,SWZ,2017,1367254.0
12807,Sint Maarten (Dutch part),SXM,1998,31240.0
12808,Sint Maarten (Dutch part),SXM,1999,31084.0
12809,Sint Maarten (Dutch part),SXM,2000,30519.0
12810,Sint Maarten (Dutch part),SXM,2001,30600.0
12811,Sint Maarten (Dutch part),SXM,2002,30777.0
12812,Sint Maarten (Dutch part),SXM,2003,31472.0
12813,Sint Maarten (Dutch part),SXM,2004,32488.0
12814,Sint Maarten (Dutch part),SXM,2005,33011.0
12815,Sint Maarten (Dutch part),SXM,2006,33441.0
12816,Sint Maarten (Dutch part),SXM,2007,33811.0
12817,Sint Maarten (Dutch part),SXM,2008,33964.0
12818,Sint Maarten (Dutch part),SXM,2009,34238.0
12819,Sint Maarten (Dutch part),SXM,2010,34056.0
12820,Sint Maarten (Dutch part),SXM,2011,33435.0
12821,Sint Maarten (Dutch part),SXM,2012,34640.0
12822,Sint Maarten (Dutch part),SXM,2013,36607.0
12823,Sint Maarten (Dutch part),SXM,2014,37685.0
12824,Sint Maarten (Dutch part),SXM,2015,38824.0
12825,Sint Maarten (Dutch part),SXM,2016,39969.0
12826,Sint Maarten (Dutch part),SXM,2017,41109.0
12827,Seychelles,SYC,1960,41700.0
12828,Seychelles,SYC,1961,42889.0
12829,Seychelles,SYC,1962,44042.0
12830,Seychelles,SYC,1963,45176.0
12831,Seychelles,SYC,1964,46322.0
12832,Seychelles,SYC,1965,47500.0
12833,Seychelles,SYC,1966,48699.0
12834,Seychelles,SYC,1967,49911.0
12835,Seychelles,SYC,1968,51134.0
12836,Seychelles,SYC,1969,52365.0
12837,Seychelles,SYC,1970,53600.0
12838,Seychelles,SYC,1971,54695.0
12839,Seychelles,SYC,1972,56029.0
12840,Seychelles,SYC,1973,56892.0
12841,Seychelles,SYC,1974,57937.0
12842,Seychelles,SYC,1975,59292.0
12843,Seychelles,SYC,1976,60504.0
12844,Seychelles,SYC,1977,61786.0
12845,Seychelles,SYC,1978,62150.0
12846,Seychelles,SYC,1979,62686.0
12847,Seychelles,SYC,1980,63261.0
12848,Seychelles,SYC,1981,64035.0
12849,Seychelles,SYC,1982,64413.0
12850,Seychelles,SYC,1983,64335.0
12851,Seychelles,SYC,1984,64717.0
12852,Seychelles,SYC,1985,65244.0
12853,Seychelles,SYC,1986,65652.0
12854,Seychelles,SYC,1987,68499.0
12855,Seychelles,SYC,1988,68755.0
12856,Seychelles,SYC,1989,69167.0
12857,Seychelles,SYC,1990,69507.0
12858,Seychelles,SYC,1991,70439.0
12859,Seychelles,SYC,1992,70763.0
12860,Seychelles,SYC,1993,72253.0
12861,Seychelles,SYC,1994,74205.0
12862,Seychelles,SYC,1995,75304.0
12863,Seychelles,SYC,1996,76417.0
12864,Seychelles,SYC,1997,77319.0
12865,Seychelles,SYC,1998,78846.0
12866,Seychelles,SYC,1999,80410.0
12867,Seychelles,SYC,2000,81131.0
12868,Seychelles,SYC,2001,81202.0
12869,Seychelles,SYC,2002,83723.0
12870,Seychelles,SYC,2003,82781.0
12871,Seychelles,SYC,2004,82475.0
12872,Seychelles,SYC,2005,82858.0
12873,Seychelles,SYC,2006,84600.0
12874,Seychelles,SYC,2007,85033.0
12875,Seychelles,SYC,2008,86956.0
12876,Seychelles,SYC,2009,87298.0
12877,Seychelles,SYC,2010,89770.0
12878,Seychelles,SYC,2011,87441.0
12879,Seychelles,SYC,2012,88303.0
12880,Seychelles,SYC,2013,89949.0
12881,Seychelles,SYC,2014,91359.0
12882,Seychelles,SYC,2015,93419.0
12883,Seychelles,SYC,2016,94677.0
12884,Seychelles,SYC,2017,95843.0
12885,Syrian Arab Republic,SYR,1960,4573512.0
12886,Syrian Arab Republic,SYR,1961,4721896.0
12887,Syrian Arab Republic,SYR,1962,4875422.0
12888,Syrian Arab Republic,SYR,1963,5034646.0
12889,Syrian Arab Republic,SYR,1964,5200336.0
12890,Syrian Arab Republic,SYR,1965,5373137.0
12891,Syrian Arab Republic,SYR,1966,5553246.0
12892,Syrian Arab Republic,SYR,1967,5740710.0
12893,Syrian Arab Republic,SYR,1968,5935860.0
12894,Syrian Arab Republic,SYR,1969,6139048.0
12895,Syrian Arab Republic,SYR,1970,6350541.0
12896,Syrian Arab Republic,SYR,1971,6570857.0
12897,Syrian Arab Republic,SYR,1972,6800141.0
12898,Syrian Arab Republic,SYR,1973,7037851.0
12899,Syrian Arab Republic,SYR,1974,7283177.0
12900,Syrian Arab Republic,SYR,1975,7535714.0
12901,Syrian Arab Republic,SYR,1976,7794662.0
12902,Syrian Arab Republic,SYR,1977,8060649.0
12903,Syrian Arab Republic,SYR,1978,8336418.0
12904,Syrian Arab Republic,SYR,1979,8625690.0
12905,Syrian Arab Republic,SYR,1980,8930774.0
12906,Syrian Arab Republic,SYR,1981,9252851.0
12907,Syrian Arab Republic,SYR,1982,9590227.0
12908,Syrian Arab Republic,SYR,1983,9938847.0
12909,Syrian Arab Republic,SYR,1984,10293049.0
12910,Syrian Arab Republic,SYR,1985,10648632.0
12911,Syrian Arab Republic,SYR,1986,11004272.0
12912,Syrian Arab Republic,SYR,1987,11360852.0
12913,Syrian Arab Republic,SYR,1988,11719071.0
12914,Syrian Arab Republic,SYR,1989,12080444.0
12915,Syrian Arab Republic,SYR,1990,12446171.0
12916,Syrian Arab Republic,SYR,1991,12815219.0
12917,Syrian Arab Republic,SYR,1992,13187085.0
12918,Syrian Arab Republic,SYR,1993,13564167.0
12919,Syrian Arab Republic,SYR,1994,13949697.0
12920,Syrian Arab Republic,SYR,1995,14345492.0
12921,Syrian Arab Republic,SYR,1996,14755286.0
